income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,cab_requests,bar_no,neighbor_income,age,client_segment,sect_empl,fam_adult_size,children_no,tenure_mts,tenure_yrs,claims_no,claims_am,nights_booked,shop_am,score_pos,score_neg,male,female,cash/debitcard_use,creditcard_use,not_insured,insured,no_spa,spa,no_empl,empl,no_sport,sport,no_marketing_perm,marketing_perm,no_dining,dining,no_presidential,yes_presidential,no_prev_stay,perv_stay,no_prev_all_in_stay,yes_prev_all_in_stay,no_divorce,yes_divorce,no_married,yes_married,no_company_card,company_card,no_shop_use,yes_shop_use,not_retired,yes_retired,no_gold_status,yes_gold_status,outcome_profit,outcome_damage_inc,outcome_damage_amount
626.0,7.0,1980.0,0.0,0,0.0,1,1,42405.0,57,2,0,3,1,416,35,0,0.0,20,7,0.6281039489819498,0.6772829800106852,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5168.7,0,0.0
453.0,0.0,1859.0,0.0,0,0.0,0,1,39695.0,48,1,0,3,0,396,33,2,0.0,4,0,0.6674018219964082,0.8526194444484789,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1509.86,0,0.0
229.0,0.0,1663.0,0.0,0,3500.0,8,1,32509.0,47,1,0,2,0,371,31,0,0.0,4,0,0.9672656078826802,0.9859308822940964,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1864.37,0,0.0
1163.0,0.0,1975.0,0.0,0,0.0,3,1,29151.0,57,1,0,1,0,231,19,0,0.0,1,0,0.4445607916529214,0.5698256958317988,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1388.59,1,396.66
4528.0,796.0,6679.0,0.0,0,3500.0,6,2,33060.0,24,2,0,2,0,334,28,1,0.0,4,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1695.56,0,0.0
302.0,847.0,1694.0,0.0,0,3000.0,3,2,22797.0,51,1,0,2,0,55,5,0,0.0,13,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1531.88,0,0.0
231.0,0.0,1622.0,0.0,0,0.0,5,2,28717.0,28,1,0,1,0,278,23,0,0.0,2,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1876.14,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,4,2,25186.0,53,1,0,2,0,7,1,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1204.1,0,0.0
227.0,0.0,5075.0,0.0,0,6000.0,6,2,21904.0,21,1,0,3,0,61,5,0,0.0,39,0,0.0,0.0,0,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1586.97,0,0.0
1442.0,1259.0,2518.0,0.0,0,15000.0,8,2,30359.0,22,1,0,2,0,83,7,0,0.0,49,0,0.1893443777047042,0.0765125209898861,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1166.44,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,1,2,30698.0,31,1,0,2,0,26,2,0,0.0,4,0,0.8574584997693045,0.1457055694749539,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1899.97,0,0.0
1824.0,0.0,2794.0,0.0,0,0.0,6,2,27357.0,52,1,0,2,0,383,32,0,0.0,4,8,0.1104844206396357,0.2030714606614359,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2052.94,0,0.0
2468.0,23.0,4035.0,0.0,0,1500.0,7,2,27347.0,68,2,0,1,0,386,32,2,0.0,50,0,0.0698693590430134,0.2281248654687192,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1500.63,0,0.0
1343.0,374.0,1816.0,0.0,0,0.0,8,2,47325.0,67,1,0,1,0,263,22,0,0.0,4,0,0.1608190765654087,0.2517728856457295,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1496.17,0,0.0
1259.0,0.0,2457.0,0.0,0,8000.0,9,2,31520.0,41,2,0,3,1,399,33,0,0.0,4,8,0.5785613064317645,0.2593761669255283,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2242.6,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,0,2,30325.0,47,1,0,2,0,239,20,0,0.0,4,0,0.6940731568783127,0.2858497196201172,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1380.79,0,0.0
227.0,811.0,1622.0,0.0,0,0.0,6,2,32351.0,48,1,0,2,0,482,40,0,0.0,2,0,0.6842736036364935,0.2914618128478801,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1850.01,0,0.0
227.0,0.0,1620.0,0.0,0,4000.0,7,2,35419.0,67,1,0,1,0,671,56,0,0.0,39,0,0.2455056454820236,0.314408176052203,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1427.47,0,0.0
810.0,191.0,1734.0,0.0,0,0.0,9,2,26338.0,21,1,0,1,0,242,20,0,0.0,10,0,0.255247011806906,0.3865623703486033,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1861.05,0,0.0
10450.0,600.0,5322.0,0.0,0,15000.0,8,2,36177.0,38,3,0,3,0,479,40,0,0.0,55,0,0.6476423631920678,0.4106802101999294,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1708.1,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,1,2,41693.0,62,1,0,1,0,170,14,0,0.0,4,0,0.5687163216209936,0.4159036267458326,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1949.28,0,0.0
1665.0,603.0,1942.0,0.0,0,0.0,8,2,31771.0,44,2,0,3,1,122,10,0,0.0,4,0,0.332876868001405,0.4401841697594864,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3296.82,0,0.0
407.0,0.0,2043.0,0.0,0,0.0,10,2,28716.0,46,1,0,2,0,278,23,2,0.0,4,0,0.0,0.4448354536182485,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1344.37,0,0.0
234.0,0.0,1635.0,0.0,0,0.0,5,2,26606.0,50,1,1,3,0,671,56,0,0.0,4,0,0.7422185476140095,0.4525651696789789,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1662.58,0,0.0
861.0,0.0,2426.0,0.0,0,0.0,9,2,35590.0,53,1,0,2,0,103,9,0,0.0,3,0,0.1349908226049467,0.4591282990076008,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1434.98,0,0.0
3587.0,2449.5,4899.0,0.0,0,13000.0,9,2,30170.0,57,2,0,3,0,487,41,1,9560.0,162,0,0.6867372645820035,0.4631843395217858,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1507.59,0,0.0
1079.0,206.0,2220.0,0.0,0,750.0,9,2,32676.807933194155,20,1,0,2,0,263,22,0,0.0,1,0,0.8215627065445213,0.5288636251098879,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3326.31,0,0.0
9114.0,0.0,11374.0,0.0,0,0.0,7,2,32047.0,53,2,0,2,0,220,18,0,0.0,5,0,0.7553085608721786,0.6501007266115817,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1967.86,0,0.0
1069.0,278.0,1744.0,0.0,0,1500.0,2,2,38214.0,23,1,0,2,0,174,15,0,0.0,30,0,0.8700390323700485,0.802477118388439,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1471.4,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,1,2,30427.0,53,2,0,2,0,455,38,0,0.0,3,0,0.6912792056528895,0.8528936435141364,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3309.37,0,0.0
1675.0,571.0,1880.0,0.0,0,2500.0,5,2,25173.0,69,1,0,1,0,372,31,0,0.0,33,0,0.6198541330737388,0.9164007365723096,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1264.6,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,8,2,31015.0,29,1,0,1,0,147,12,0,0.0,1,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3256.85,1,391.78
18234.0,949.0,30101.0,0.0,0,0.0,9,2,41095.0,76,3,0,1,0,26,2,0,0.0,1,0,0.1686854624639455,0.2218523304246923,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1296.28,1,464.9
3091.0,1133.0,2114.0,0.0,0,0.0,8,2,32856.0,57,1,0,1,0,324,27,0,0.0,25,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1312.47,1,483.0
2552.0,1746.0,3492.0,0.0,0,3000.0,1,2,39648.0,72,3,0,1,0,346,29,0,0.0,32,0,0.2914168450822109,0.4161125654893383,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1236.59,1,520.08
4331.0,0.0,2364.0,0.0,0,5000.0,3,3,46924.0,66,1,0,1,0,122,10,0,0.0,3,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1192.14,0,0.0
248.0,9.0,1624.0,0.0,0,0.0,6,3,43621.0,25,1,0,1,0,304,25,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2861.41,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,7,3,21938.0,55,0,0,2,0,278,23,1,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1968.24,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,10,3,32089.0,20,0,0,2,0,278,23,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6091.44,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,6,3,20222.0,27,1,0,3,0,77,6,0,0.0,40,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1530.14,0,0.0
270.0,0.0,1636.0,0.0,0,0.0,2,3,28936.0,35,1,1,3,0,477,40,2,0.0,1,0,0.6102187588192087,0.0210921239296316,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1912.91,0,0.0
227.0,0.0,1623.0,0.0,0,0.0,10,3,32676.807933194155,31,1,0,2,0,221,18,0,0.0,3,0,0.6902822856960724,0.0986396500301031,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1442.56,0,0.0
486.0,856.0,1712.0,0.0,0,0.0,3,3,38728.0,42,1,1,3,2,366,31,0,0.0,4,0,0.1226976996913018,0.2042375688718239,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2358.24,0,0.0
1116.0,1297.0,2594.0,0.0,0,0.0,5,3,34218.0,56,2,0,2,0,611,51,0,0.0,2,0,0.931787980495798,0.2490367739077031,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1841.22,0,0.0
450.0,41.0,1667.0,0.0,0,0.0,6,3,30170.0,66,1,0,1,0,397,33,0,0.0,3,0,0.713899534565805,0.2855163274308682,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2643.9,0,0.0
484.0,12.0,1677.0,0.0,0,0.0,8,3,48230.0,20,1,0,1,0,163,14,0,0.0,4,0,0.5246328549017659,0.3378659059231926,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1873.31,0,0.0
10406.0,645.0,21633.0,0.0,0,2500.0,7,3,33795.0,72,2,0,1,0,343,29,0,0.0,27,0,0.3748917510829983,0.3382677285981514,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1414.03,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,4,3,29642.0,38,1,0,2,0,212,18,0,0.0,25,0,0.118746408607319,0.398848507400336,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1359.56,0,0.0
4090.0,1579.0,2292.0,0.0,0,0.0,9,3,36028.0,63,2,0,1,0,248,21,0,0.0,3,0,0.2298892101265734,0.4611437420666449,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1966.17,0,0.0
458.0,847.5,1695.0,0.0,0,0.0,5,3,25689.0,79,1,0,1,0,276,23,0,0.0,13,0,0.902618898481896,0.4848961041559181,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1914.44,0,0.0
504.0,848.0,1696.0,0.0,0,750.0,4,3,29576.0,18,1,0,1,0,113,9,0,0.0,4,0,0.2799228422561241,0.4901590238568201,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1813.52,0,0.0
2293.0,813.0,2374.0,0.0,0,12000.0,6,3,22206.0,60,1,0,2,0,255,21,0,0.0,55,0,0.6153337334185145,0.5609263150618541,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1765.56,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,6,3,27256.0,61,1,0,1,0,87,7,0,0.0,4,0,0.5754871329003306,0.5623715166650639,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1729.93,0,0.0
319.0,38.0,1637.0,0.0,0,0.0,5,3,32305.0,31,1,0,2,0,123,10,0,0.0,4,0,0.7898405181990521,0.5977523394225615,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1634.48,0,0.0
1002.0,0.0,2674.0,0.0,0,0.0,6,3,28615.0,74,2,0,1,0,443,37,0,0.0,2,0,0.7392907760656031,0.6098178906973224,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1613.86,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,3,3,31560.0,31,0,0,3,0,278,23,3,0.0,4,0,0.0,0.6569150468338164,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2066.39,0,0.0
853.0,971.5,1943.0,0.0,0,0.0,2,3,31676.0,23,1,0,2,1,130,11,0,0.0,17,6,0.5051644317838149,0.6577345362882667,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1696.46,0,0.0
323.0,38.0,1639.0,0.0,0,0.0,8,3,24433.0,60,2,0,1,0,382,32,0,0.0,37,0,0.6464511941789487,0.6981720019283731,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1448.57,0,0.0
8622.0,3518.0,3014.0,0.0,0,0.0,6,3,27090.0,79,2,0,1,0,324,27,0,0.0,33,0,0.2928878969256611,0.7889283756723119,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1495.34,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,6,3,35368.0,41,0,0,2,0,278,23,0,0.0,3,0,0.0,0.8114619631882,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2052.2,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,5,3,32299.0,18,1,0,1,0,212,18,0,0.0,3,0,0.7993804024441663,0.8190191992903282,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2054.56,0,0.0
534.0,86.0,1701.0,0.0,0,0.0,8,3,28746.0,29,1,0,3,0,393,33,0,0.0,29,0,0.6889577992434504,0.8418311958052359,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2935.26,0,0.0
290.0,845.5,1691.0,0.0,0,14000.0,4,3,32834.0,57,1,0,2,0,379,32,0,0.0,72,5,0.5123400448208668,0.8726655919012042,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4493.87,0,0.0
